timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-02T23:49:39	102.63	5906.29	5966.29	98.0	13	1	initial	
2026-06-02T23:49:40	103.75	7666.63	7662.19	100.4	13	1	initial	
2026-06-02T23:49:41	104.84	7184.64	7172.05	99.9	13	1	initial	
2026-06-02T23:49:42	105.94	7121.93	7153.86	98.2	13	1	initial	
2026-06-02T23:49:43	107.06	8519.39	8522.13	99.6	13	1	initial	
2026-06-02T23:49:44	108.18	8427.71	8504.91	97.3	13	1	initial	
2026-06-02T23:49:45	109.3	7787.39	7861.47	99.8	13	1	initial	
2026-06-02T23:49:46	110.42	9749.45	9742.71	92.9	13	1	initial	
2026-06-02T23:49:48	111.57	10185.89	10195.99	99.9	13	1	initial	
2026-06-02T23:49:49	112.67	10195.86	10187.34	92.8	13	1	initial	
2026-06-02T23:49:50	113.8	8913.76	8905.24	99.8	13	1	initial	
2026-06-02T23:49:51	114.92	10375.05	10413.38	98.4	13	1	initial	
2026-06-02T23:49:52	116.06	11850.52	11853.75	93.9	13	1	initial	
2026-06-02T23:49:53	117.23	10611.98	10670.52	97.0	13	1	initial	
2026-06-02T23:49:54	118.41	11137.81	11197.69	101.2	13	1	initial	
2026-06-02T23:49:56	119.58	12148.88	12152.39	91.0	13	1	initial	
2026-06-02T23:49:57	120.77	11749.47	11742.44	94.6	13	1	initial	
2026-06-02T23:49:58	121.95	11328.33	11321.3	99.7	13	1	initial	
2026-06-02T23:49:59	123.14	11428.18	11475.36	99.4	13	1	initial	
2026-06-02T23:50:00	124.26	12230.48	12224.11	99.4	13	1	initial	
2026-06-02T23:50:01	125.37	8862.48	8872.55	99.8	13	1	initial	
2026-06-02T23:50:03	126.49	10038.02	10039.08	93.5	13	1	initial	
2026-06-02T23:50:04	127.64	11520.75	11577.89	94.9	13	1	initial	
2026-06-02T23:50:05	128.8	10127.74	10156.18	100.1	13	1	initial	
2026-06-02T23:50:06	129.96	11674.93	11702.63	97.6	13	1	initial	
2026-06-02T23:50:07	131.06	10247.86	9813.23	95.0	13	1	initial	
2026-06-02T23:50:08	132.17	9239.38	9233.01	96.9	13	1	initial	
2026-06-02T23:50:09	133.33	10494.29	10488.66	88.7	13	1	initial	
2026-06-02T23:50:10	134.43	9362.35	9339.66	94.9	13	1	initial	
2026-06-02T23:50:12	135.55	10608.94	10657.21	93.9	13	1	initial	
2026-06-02T23:50:13	136.7	11835.69	11829.32	93.4	13	1	initial	
2026-06-02T23:50:14	137.86	11262.89	11311.82	98.0	13	1	initial	
2026-06-02T23:50:15	138.95	8656.36	8654.79	94.1	13	1	initial	
2026-06-02T23:50:16	140.11	10017.45	10061.83	96.7	13	1	initial	
2026-06-02T23:50:17	141.28	11868.13	11887.66	94.8	13	1	initial	
2026-06-02T23:50:18	142.43	10415.82	10533.43	96.4	13	1	initial	
2026-06-02T23:50:20	143.59	11501.45	11562.33	100.1	13	1	initial	
2026-06-02T23:50:21	144.78	12336.04	12329.55	99.9	13	1	initial	
2026-06-02T23:50:22	145.9	11502.81	11496.32	98.7	13	1	initial	
2026-06-02T23:50:23	147.04	11735.05	11728.57	100.3	13	1	initial	
2026-06-02T23:50:24	148.19	10390.99	10384.5	100.4	13	1	initial	
2026-06-02T23:50:25	149.35	10390.99	10384.5	99.4	13	1	initial	
2026-06-02T23:50:26	150.47	10390.99	10384.5	100.2	13	1	initial	
2026-06-02T23:50:28	151.63	10390.99	10384.5	99.8	13	1	initial	
2026-06-02T23:50:29	152.79	10390.99	10384.5	100.6	13	1	initial	
2026-06-02T23:50:30	153.96	10390.99	10384.5	99.6	13	1	initial	
2026-06-02T23:50:31	155.11	10390.99	10384.5	100.3	13	1	initial	
2026-06-02T23:50:32	156.27	10390.99	10384.5	99.6	13	1	initial	
2026-06-02T23:50:33	157.38	10390.99	10384.5	99.8	13	1	initial	
2026-06-02T23:50:35	158.49	10390.99	10384.5	99.7	13	1	initial	
2026-06-02T23:50:36	159.65	10390.99	10384.5	100.4	13	1	initial	
2026-06-02T23:50:37	160.8	10390.99	10384.5	99.7	13	1	initial	
2026-06-02T23:50:38	161.96	10390.99	10384.5	100.4	13	1	initial	
2026-06-02T23:50:39	163.12	10390.99	10384.5	99.6	13	1	initial	
2026-06-02T23:50:40	164.27	10390.99	10384.5	100.3	13	1	initial	
2026-06-02T23:50:41	165.43	10390.99	10384.5	100.1	13	1	initial	
2026-06-02T23:50:43	166.6	10390.99	10384.44	99.7	13	1	initial	
2026-06-02T23:50:44	167.76	10390.99	10384.44	100.2	13	1	initial	
2026-06-02T23:50:45	168.88	10390.99	10384.44	99.3	13	1	initial	
2026-06-02T23:50:46	170.04	10390.99	10384.44	100.3	13	1	initial	
2026-06-02T23:50:47	171.19	10390.99	10384.44	100.4	13	1	initial	
2026-06-02T23:50:48	172.35	10390.99	10384.44	99.5	13	1	initial	
2026-06-02T23:50:50	173.5	10390.99	10384.44	100.4	13	1	initial	
2026-06-02T23:50:51	174.67	10390.99	10384.43	99.8	13	1	initial	
2026-06-02T23:50:52	175.83	10390.99	10384.44	99.8	13	1	initial	
2026-06-02T23:50:53	176.96	10390.99	10384.44	100.5	13	1	initial	
2026-06-02T23:50:54	178.08	10390.99	10384.31	95.9	13	1	initial	
2026-06-02T23:50:55	179.24	10390.99	10381.21	100.2	13	1	initial	
2026-06-02T23:50:56	180.39	10390.99	10381.12	99.5	13	1	initial	
2026-06-02T23:50:58	181.55	10390.99	10380.93	100.3	13	1	initial	
2026-06-02T23:50:59	182.71	10390.99	10380.56	100.3	13	1	initial	
2026-06-02T23:51:00	183.86	10390.99	10379.79	99.4	13	1	initial	
2026-06-02T23:51:01	185.02	10390.99	10379.47	100.1	13	1	initial	
2026-06-02T23:51:02	186.18	10390.99	10379.43	100.2	13	1	initial	
2026-06-02T23:51:03	187.32	10390.99	10379.41	100.1	13	1	initial	
2026-06-02T23:51:05	188.48	10390.99	10379.41	100.1	13	1	initial	
2026-06-02T23:51:06	189.64	10390.99	10379.41	100.0	13	1	initial	
2026-06-02T23:51:07	190.79	10390.99	10379.27	99.5	13	1	initial	
2026-06-02T23:51:08	191.92	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:09	193.08	10390.99	10379.27	100.0	13	1	initial	
2026-06-02T23:51:10	194.24	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:11	195.4	10390.99	10379.27	99.2	13	1	initial	
2026-06-02T23:51:13	196.56	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:14	197.72	10390.99	10379.27	100.0	13	1	initial	
2026-06-02T23:51:15	198.88	10390.99	10379.27	100.6	13	1	initial	
2026-06-02T23:51:16	200.05	10390.99	10379.27	99.4	13	1	initial	
2026-06-02T23:51:17	201.21	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:18	202.38	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:51:20	203.54	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:21	204.71	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:22	205.87	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:51:23	207.04	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:24	208.2	10390.99	10379.27	100.5	13	1	initial	
2026-06-02T23:51:25	209.37	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:27	210.53	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:51:28	211.68	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:29	212.85	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:51:30	214.01	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:31	215.18	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:51:32	216.34	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:51:34	217.5	10390.99	10379.27	100.5	13	1	initial	
2026-06-02T23:51:35	218.66	10390.99	10379.27	99.4	13	1	initial	
2026-06-02T23:51:36	219.79	10390.99	10379.27	100.0	13	1	initial	
2026-06-02T23:51:37	220.94	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:51:38	222.1	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:51:39	223.26	10390.99	10379.27	99.4	13	1	initial	
2026-06-02T23:51:40	224.37	10390.99	10379.27	100.0	13	1	initial	
2026-06-02T23:51:41	225.47	10390.99	10379.27	100.0	13	1	initial	
2026-06-02T23:51:43	226.63	10390.99	10379.27	100.6	13	1	initial	
2026-06-02T23:51:44	227.8	10390.99	10379.27	99.4	13	1	initial	
2026-06-02T23:51:45	228.95	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:51:46	230.11	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:47	231.27	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:48	232.39	10390.99	10379.27	99.7	13	1	initial	
2026-06-02T23:51:50	233.51	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:51	234.67	10390.99	10379.27	99.3	13	1	initial	
2026-06-02T23:51:52	235.83	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:51:53	236.98	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:51:54	238.15	10390.99	10379.27	100.5	13	1	initial	
2026-06-02T23:51:55	239.31	10390.99	10379.27	99.3	13	1	initial	
2026-06-02T23:51:56	240.46	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:51:58	241.62	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:51:59	242.78	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:52:00	243.94	10390.99	10379.27	99.7	13	1	initial	
2026-06-02T23:52:01	245.09	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:52:02	246.23	10390.99	10379.27	100.1	13	1	initial	
2026-06-02T23:52:03	247.39	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:52:05	248.55	10390.99	10379.27	99.8	13	1	initial	
2026-06-02T23:52:06	249.72	10390.99	10379.27	99.4	13	1	initial	
2026-06-02T23:52:07	250.88	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:52:08	252.05	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:52:09	253.21	10390.99	10379.27	99.5	13	1	initial	
2026-06-02T23:52:10	254.38	10390.99	10379.27	100.3	13	1	initial	
2026-06-02T23:52:12	255.55	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:52:13	256.71	10390.99	10379.27	99.5	13	1	initial	
2026-06-02T23:52:14	257.88	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:52:15	259.04	10390.99	10379.27	99.6	13	1	initial	
2026-06-02T23:52:16	260.21	10390.99	10379.27	100.4	13	1	initial	
2026-06-02T23:52:17	261.38	10390.99	10379.27	99.3	13	1	initial	
2026-06-02T23:52:19	262.54	10390.99	10381.27	100.4	13	1	initial	
2026-06-02T23:52:20	263.71	10390.99	10381.08	100.3	13	1	initial	
2026-06-02T23:52:21	264.87	10390.99	10380.93	99.5	13	1	initial	
2026-06-02T23:52:22	266.03	10390.99	10380.64	100.2	13	1	initial	
2026-06-02T23:52:23	267.2	10390.99	10379.94	100.4	13	1	initial	
2026-06-02T23:52:24	268.36	10390.99	10379.64	99.6	13	1	initial	
2026-06-02T23:52:26	269.53	10390.99	10379.27	100.2	13	1	initial	
2026-06-02T23:52:27	270.7	10390.99	10379.21	99.5	13	1	initial	
2026-06-02T23:52:28	271.86	10390.99	10379.18	100.2	13	1	initial	
2026-06-02T23:52:29	273.07	10390.99	10379.18	100.2	13	1	initial	
2026-06-02T23:52:30	274.24	10390.99	10378.26	100.3	13	1	initial	
2026-06-02T23:52:31	275.4	10390.99	10378.26	99.5	13	1	initial	
2026-06-02T23:52:33	276.57	10390.99	10378.26	100.3	13	1	initial	
2026-06-02T23:52:34	277.74	10390.99	10378.26	100.3	13	1	initial	
2026-06-02T23:52:35	278.9	10390.99	10378.26	99.6	13	1	initial	
2026-06-02T23:52:36	280.07	10390.99	10378.26	99.7	13	1	initial	
2026-06-02T23:52:37	281.23	10390.99	10381.05	100.2	13	1	initial	
2026-06-02T23:52:38	282.4	10390.99	10380.9	100.1	13	1	initial	
2026-06-02T23:52:40	283.57	10390.99	10380.61	99.5	13	1	initial	
2026-06-02T23:52:41	284.74	10390.99	10380.61	100.1	13	1	initial	
2026-06-02T23:52:42	285.9	10390.99	10379.8	100.4	13	1	initial	
2026-06-02T23:52:43	287.07	10390.99	10379.24	100.2	13	1	initial	
2026-06-02T23:52:44	288.24	10390.99	10379.18	99.5	13	1	initial	
2026-06-02T23:52:45	289.4	10390.99	10379.15	100.3	13	1	initial	
2026-06-02T23:52:47	290.59	10390.99	10379.15	99.7	13	1	initial	
2026-06-02T23:52:48	291.76	10390.99	10378.23	100.5	13	1	initial	
2026-06-02T23:52:49	292.93	10390.99	10378.23	99.5	13	1	initial	
2026-06-02T23:52:50	294.09	10390.99	10378.23	100.4	13	1	initial	
2026-06-02T23:52:51	295.26	10390.99	10378.23	99.6	13	1	initial	
2026-06-02T23:52:52	296.42	10390.99	10378.23	100.4	13	1	initial	
2026-06-02T23:52:54	297.59	10390.99	10384.43	99.7	13	1	initial	
2026-06-02T23:52:55	298.75	10390.99	10384.43	100.6	13	1	initial	
2026-06-02T23:52:56	299.91	10390.99	10384.43	99.6	13	1	initial	
2026-06-02T23:52:57	301.08	10390.99	10381.2	100.2	13	1	initial	
2026-06-02T23:52:58	302.25	10390.99	10380.96	100.1	13	1	initial	
2026-06-02T23:52:59	303.42	10390.99	10380.55	99.5	13	1	initial	
2026-06-02T23:53:01	304.58	10390.99	10379.67	100.2	13	1	initial	
2026-06-02T23:53:02	305.75	10390.99	10379.48	100.1	13	1	initial	
2026-06-02T23:53:03	306.92	10390.99	10379.41	100.2	13	1	initial	
2026-06-02T23:53:04	308.09	10390.99	10379.41	99.3	13	1	initial	
2026-06-02T23:53:05	309.27	10390.99	10379.41	97.9	13	1	initial	
2026-06-02T23:53:06	310.44	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:08	311.61	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:09	312.77	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:10	313.94	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:11	315.1	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:12	316.27	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:13	317.44	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:53:15	318.6	10390.99	10379.29	100.2	13	1	initial	
2026-06-02T23:53:16	319.77	10390.99	10379.29	100.2	13	1	initial	
2026-06-02T23:53:17	320.94	10390.99	10379.29	100.0	13	1	initial	
2026-06-02T23:53:18	322.09	10390.99	10379.29	99.8	13	1	initial	
2026-06-02T23:53:19	323.26	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:20	324.43	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:53:22	325.59	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:23	326.76	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:24	327.93	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:53:25	329.09	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:26	330.26	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:27	331.41	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:29	332.58	10390.99	10379.29	99.6	13	1	initial	
2026-06-02T23:53:30	333.74	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:31	334.91	10390.99	10379.29	99.6	13	1	initial	
2026-06-02T23:53:32	336.07	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:33	337.24	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:34	338.4	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:36	339.57	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:37	340.73	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:38	341.9	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:39	343.07	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:40	344.23	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:41	345.4	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:53:43	346.57	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:44	347.73	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:45	348.9	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:46	350.06	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:47	351.23	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:48	352.39	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:50	353.56	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:51	354.73	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:52	355.89	10390.99	10379.29	99.7	13	1	initial	
2026-06-02T23:53:53	357.06	10390.99	10379.29	100.5	13	1	initial	
2026-06-02T23:53:54	358.22	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:53:55	359.39	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:53:57	360.55	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:53:58	361.72	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:53:59	362.89	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:54:00	364.06	10390.99	10379.29	99.6	13	1	initial	
2026-06-02T23:54:01	365.23	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:54:02	366.39	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:54:04	367.56	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:54:05	368.72	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:54:06	369.89	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:54:07	371.06	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:54:08	372.22	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:54:09	373.39	10390.99	10379.29	99.5	13	1	initial	
2026-06-02T23:54:11	374.55	10390.99	10379.29	100.4	13	1	initial	
2026-06-02T23:54:12	375.72	10390.99	10379.29	99.4	13	1	initial	
2026-06-02T23:54:13	376.89	10390.99	10379.29	100.3	13	1	initial	
2026-06-02T23:54:14	378.05	10390.99	10379.29	100.2	13	1	initial	
2026-06-02T23:54:15	379.23	10390.6	10378.89	100.0	13	1	initial	
2026-06-02T23:54:16	380.39	10390.6	10378.89	100.0	13	1	initial	
2026-06-02T23:54:18	381.52	10390.57	10378.87	99.6	13	1	initial	
2026-06-02T23:54:19	382.69	10390.57	10380.68	100.3	13	1	initial	
2026-06-02T23:54:20	383.85	10390.57	10380.53	100.2	13	1	initial	
2026-06-02T23:54:21	385.02	10390.57	10380.24	99.3	13	1	initial	
2026-06-02T23:54:22	386.19	10390.57	10379.49	100.0	13	1	initial	
2026-06-02T23:54:23	387.36	10390.57	10378.99	100.1	13	1	initial	
2026-06-02T23:54:25	388.53	10390.57	10378.81	100.0	13	1	initial	
2026-06-02T23:54:26	389.7	10390.57	10378.79	100.0	13	1	initial	
2026-06-02T23:54:27	390.87	10390.57	10378.78	100.7	13	1	initial	
2026-06-02T23:54:28	392.04	10390.57	10378.76	99.2	13	1	initial	
2026-06-02T23:54:29	393.21	10390.57	10377.86	100.2	13	1	initial	
2026-06-02T23:54:30	394.38	10390.57	10377.86	100.3	13	1	initial	
2026-06-02T23:54:32	395.54	10390.57	10377.86	100.2	13	1	initial	
2026-06-02T23:54:33	396.71	10390.57	10377.86	99.4	13	1	initial	
2026-06-02T23:54:34	397.88	10390.57	10377.86	100.2	13	1	initial	
2026-06-02T23:54:35	399.05	10390.57	10380.97	100.3	13	1	initial	
2026-06-02T23:54:36	400.21	10390.57	10380.67	99.3	13	1	initial	
2026-06-02T23:54:37	401.38	10390.57	10380.26	100.1	13	1	initial	
2026-06-02T23:54:39	402.55	10390.57	10380.26	100.0	13	1	initial	
2026-06-02T23:54:40	403.72	10390.57	10379.25	100.2	13	1	initial	
